name, link, attending
Henrik Karlsson - Looking for Alice, https://www.henrikkarlsson.xyz/p/looking-for-alice, false
Tim Urban - How to Pick Your Life Partner, https://waitbutwhy.com/2014/02/pick-life-partner.html?, false
Ava - What is partnership for?, https://www.avabear.xyz/p/what-is-partnership-for, false
Aella- How Relationships Change Over Time, https://aella.substack.com/p/how-relationships-change-over-time, false
Scott Alexander - In Defense Of Describable Dating Preferences, https://www.astralcodexten.com/p/in-defense-of-describable-dating, false
Alain de Botton - Make marriage vows more realistic, https://www.prospectmagazine.co.uk/regulars/42942/if-i-ruled-the-world-alain-de-botton, false
Visakan Veerasamy - tweets on relationships, https://x.com/visakanv/status/999145328837255168, false
Stephanie Coontz - Marriage A History, https://www.goodreads.com/book/show/270008.Marriage_a_History, false
Rob Henderson - Swiping and Dating Preferences, https://www.robkhenderson.com/p/swiping-and-dating-preferences, false
Richard D. Bartlett - How Growing Up Should Be, https://x.com/RichDecibels/status/1721122834787737772, false
putanumonit (Jakeup) - Dating: a Research Journal, https://putanumonit.com/2016/02/03/015-dating_1/, false
LAION - OPEN EMPATHIC, https://laion.ai/blog/open-empathic/, false
UC Berkeley - Connect.AI, https://devpost.com/software/dating-ai, false
ICCV - Social IQ Challenge, https://cmu-multicomp-lab.github.io/social-iq-2.0/, false
Tanya Shapiro - Open Psychometrics, https://openpsychometrics.org/, false
Kaj Sotala - Book summary: Unlocking the Emotional Brain, https://www.lesswrong.com/posts/i9xyZBS3qzA8nFXNQ/book-summary-unlocking-the-emotional-brain, false
Ted Chiang - The Truth of Fact the Truth of Feeling, https://devonzuegel.com/post/the-truth-of-fact-the-truth-of-feeling-by-ted-chiang-subterranean-press, false
christineist - Relationship Check-Ins, https://x.com/christineist/status/1491682876697432069?t=QzomujOieK7-zWpaSjA8mQ, false
Franklin Veaux's polyamory site - More Than Two, https://www.morethantwo.com/, false
Dr. Megan Connell - RPG Therapy, https://www.youtube.com/watch?v=knKwJQITjfc, false
Mufid James Hannush - Markers of Psychosocial Maturation, https://www.amazon.com/stores/Mufid-James-Hannush/author/B001KHAHB4?ref=ap_rdr&isDramIntegrated=true&shoppingPortalEnabled=true, false
Motivations for caregiving, https://pubmed.ncbi.nlm.nih.gov/15189615/, false
How to Know a Person, https://www.goodreads.com/en/book/show/112974860, false
Dr. Elaine Aron - The Highly Sensitive Person, https://hsperson.com/revisiting-vulnerable-narcissism-and-hsps/, false
Kegan - Stages of Adult Development, https://groups.google.com/g/econowmix/c/0liW5G1OQ9M?pli=1, false
Psychological Readiness for Marriage, https://www.researchgate.net/publication/283827135_Psychological_Readiness_for_Marriage_as_Personal_Formation, false
BYU - Marriage Readiness, https://foreverfamilies.byu.edu/marriage-readiness-packing-for-beyond-the-honeymoon, false
Sukoon Marital Readiness Scale, https://www.drsukoon.info/Marital_Readiness_Scale.htm, false
Measurement of Marital Readiness, https://www.tandfonline.com/doi/full/10.1080/10502556.2022.2045462, false
Browsing History Compatibility Score, https://x.com/sophfuji/status/1674458996957229059, false
What We Talk About When We Talk About Love, https://www.goodreads.com/work/quotes/2739837-what-we-talk-about-when-we-talk-about-love-stories, false
Nexus Relationship Graph, https://x.com/_rajanagarwal/status/1760014477091799247, false
Positive Frames, https://github.com/SALT-NLP/positive-frames, false
If You Plan To Be Married A Long Time, https://www.instagram.com/p/Cy3a3-4rd9N/?img_index=3, false
Your Book Review: The Weirdest People in the World, https://www.astralcodexten.com/p/your-book-review-the-weirdest-people, false
Christian Rudder - Dataclysm: Who We Are, https://www.goodreads.com/book/show/21480734-dataclysm, false
Steve Krouse - Date Me Directory, https://dateme.directory/, false
